,Index,preds
1362,2834,209357.05
1363,2835,215960.0
1364,2836,191937.36
1365,2837,160286.9
1366,2838,143196.6
1367,2839,180891.92
1368,2840,199624.08
1369,2841,199553.08
1370,2842,221577.12
1371,2843,154897.28
1372,2844,154243.64
1373,2845,122021.76
1374,2846,208680.19
1375,2847,201929.9
1376,2848,220567.28
1377,2849,207486.62
1378,2850,282139.4
1379,2851,245256.94
1380,2852,225343.61
1381,2853,234453.27
1382,2854,139047.7
1383,2855,201086.25
1384,2856,201549.2
1385,2857,185613.83
1386,2858,192364.67
1387,2859,132750.98
1388,2860,124467.66
1389,2861,126033.88
1390,2862,191800.92
1391,2863,116635.99
1392,2864,255552.72
1393,2865,141991.86
1394,2866,131053.62
1395,2867,95564.63
1396,2868,103180.99
1397,2869,125926.18
1398,2870,141370.75
1399,2871,103890.11
1400,2872,54196.94
1401,2873,103532.4
1402,2874,139693.89
1403,2875,110689.055
1404,2876,166028.1
1405,2877,139033.48
1406,2878,171195.75
1407,2879,142650.92
1408,2880,97608.234
1409,2881,154590.5
1410,2882,171692.8
1411,2883,182426.05
1412,2884,191755.86
1413,2885,212012.61
1414,2886,216964.38
1415,2887,95595.305
1416,2888,128421.516
1417,2889,58148.957
1418,2890,87275.52
1419,2891,125903.375
1420,2892,28646.543
1421,2893,95418.45
1422,2894,38303.383
1423,2895,340941.1
1424,2896,269469.12
1425,2897,223302.33
1426,2898,152319.36
1427,2899,220570.22
1428,2900,165948.0
1429,2901,219032.25
1430,2902,185959.72
1431,2903,365811.38
1432,2904,350370.28
1433,2906,193928.31
1434,2907,111083.67
1435,2908,133856.22
1436,2909,136133.6
1437,2910,81013.42
1438,2911,78632.25
1439,2912,149581.66
1440,2913,82507.95
1441,2914,74295.17
1442,2915,77757.38
1443,2916,75100.16
1444,2917,151382.05
1445,2918,113442.9
1446,2919,213036.06
